track_name,artist,album,release_year,genre,subgenre,playlist_name,energy,danceability,valence,tempo,acousticness,instrumentalness,track_popularity,embedding_text,archetype,weak_confidence,source_dataset
Endlessly,Calmative,Endlessly,2024,wellness,yoga,Yoga & Meditation,0.00143,0.145,0.0336,137.138,0.914,0.972,51,Endlessly | Calmative | Endlessly | wellness | yoga | Yoga & Meditation,ambient ritualist,7.776,solomonameh
You've Got Time,Regina Spektor,You've Got Time,,anti-folk,,,,,,,,,48,You've Got Time | Regina Spektor | You've Got Time | anti-folk,melancholic indie nostalgia,0.5,wardabilal
Hero,Regina Spektor,(500) Days of Summer (Music from the Motion Picture),,anti-folk,,,,,,,,,37,Hero | Regina Spektor | (500) Days of Summer (Music from the Motion Picture) | anti-folk,melancholic indie nostalgia,0.5,wardabilal
Us - 2005 Remaster,Regina Spektor,(500) Days of Summer (Music from the Motion Picture),,anti-folk,,,,,,,,,36,Us - 2005 Remaster | Regina Spektor | (500) Days of Summer (Music from the Motion Picture) | anti-folk,melancholic indie nostalgia,0.5,wardabilal
Foundations,Kate Nash,Made of Bricks,,anti-folk,,,,,,,,,55,Foundations | Kate Nash | Made of Bricks | anti-folk,melancholic indie nostalgia,0.5,wardabilal
When the Night is Over,Lord Huron,Vide Noir,2018,ambient,academic,Dark Academia,0.413,0.686,0.595,95.989,0.103,0.115,58,When the Night is Over | Lord Huron | Vide Noir | ambient | academic | Dark Academia,night-drive existentialist,3.18,solomonameh
Angel Of Darkness,Ericovich,Angel Of Darkness,,nightcore,,,,,,,,,33,Angel Of Darkness | Ericovich | Angel Of Darkness | nightcore,night-drive existentialist,2.91,wardabilal
Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),2014,ambient,academic,Dark Academia,0.664,0.404,0.0949,107.747,0.542,0.00402,80,Brooklyn Baby | Lana Del Rey | Ultraviolence (Deluxe) | ambient | academic | Dark Academia,night-drive existentialist,2.836,solomonameh
Every Breath You Take,Chase Holfelder,"Major to Minor, Vol.1",2015,ambient,academic,Dark Academia,0.429,0.338,0.167,146.054,0.103,2.59e-06,40,"Every Breath You Take | Chase Holfelder | Major to Minor, Vol.1 | ambient | academic | Dark Academia",night-drive existentialist,2.55,solomonameh
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017,ambient,academic,Dark Academia,0.468,0.369,0.18,94.434,0.0205,0.566,87,Apocalypse | Cigarettes After Sex | Cigarettes After Sex | ambient | academic | Dark Academia,night-drive existentialist,2.465,solomonameh
Young And Beautiful,Lana Del Rey,Young And Beautiful,2013,ambient,academic,Dark Academia,0.416,0.324,0.151,113.986,0.262,3.69e-05,83,Young And Beautiful | Lana Del Rey | Young And Beautiful | ambient | academic | Dark Academia,night-drive existentialist,2.425,solomonameh
Novels,Rusty Clanton,Calm & Normal,2016,ambient,academic,Dark Academia,0.281,0.516,0.152,131.039,0.172,0.00861,36,Novels | Rusty Clanton | Calm & Normal | ambient | academic | Dark Academia,night-drive existentialist,2.418,solomonameh
Waiting Room,Phoebe Bridgers,"Lost Ark Studio Compilation, Vol. 8",2016,ambient,academic,Dark Academia,0.289,0.531,0.12,129.753,0.339,0.000358,75,"Waiting Room | Phoebe Bridgers | Lost Ark Studio Compilation, Vol. 8 | ambient | academic | Dark Academia",night-drive existentialist,2.366,solomonameh
Please Don't Go,Abbey Glover,Everybody Leaves,2020,ambient,academic,Dark Academia,0.318,0.478,0.192,137.983,0.197,4.35e-05,38,Please Don't Go | Abbey Glover | Everybody Leaves | ambient | academic | Dark Academia,night-drive existentialist,2.359,solomonameh
Feels Like,Gracie Abrams,This Is What It Feels Like,2021,ambient,academic,Dark Academia,0.483,0.617,0.176,144.99,0.702,0.000216,73,Feels Like | Gracie Abrams | This Is What It Feels Like | ambient | academic | Dark Academia,night-drive existentialist,2.344,solomonameh
How to disappear,Lana Del Rey,Norman Fucking Rockwell!,2019,ambient,academic,Dark Academia,0.304,0.538,0.065,78.997,0.613,0.000631,70,How to disappear | Lana Del Rey | Norman Fucking Rockwell! | ambient | academic | Dark Academia,night-drive existentialist,2.271,solomonameh
In My Room,Chance Peña,In My Room,2022,ambient,academic,Dark Academia,0.338,0.408,0.1,133.943,0.521,0.000639,76,In My Room | Chance Peña | In My Room | ambient | academic | Dark Academia,night-drive existentialist,2.251,solomonameh
Take Me To Church,Hozier,Hozier,2014,ambient,academic,Dark Academia,0.664,0.575,0.437,129.071,0.637,0,81,Take Me To Church | Hozier | Hozier | ambient | academic | Dark Academia,night-drive existentialist,2.248,solomonameh
idfc,blackbear,dead,2015,ambient,academic,Dark Academia,0.422,0.718,0.455,144.678,0.0764,0,71,idfc | blackbear | dead | ambient | academic | Dark Academia,night-drive existentialist,2.231,solomonameh
As the World Caves In,Matt Maltese,Bad Contestant,2018,ambient,academic,Dark Academia,0.449,0.327,0.179,123.969,0.369,0.00444,68,As the World Caves In | Matt Maltese | Bad Contestant | ambient | academic | Dark Academia,night-drive existentialist,2.231,solomonameh
Would That I,Hozier,"Wasteland, Baby!",2019,ambient,academic,Dark Academia,0.526,0.521,0.502,130.694,0.243,0.00537,74,"Would That I | Hozier | Wasteland, Baby! | ambient | academic | Dark Academia",night-drive existentialist,2.185,solomonameh
Night Drive,hxnry,Night Drive,,dark r&b,,,,,,,,,55,Night Drive | hxnry | Night Drive | dark r&b,night-drive existentialist,2.16,wardabilal
Astronomy,Conan Gray,Superache,2022,ambient,academic,Dark Academia,0.343,0.474,0.152,145.115,0.578,2.65e-05,72,Astronomy | Conan Gray | Superache | ambient | academic | Dark Academia,night-drive existentialist,2.159,solomonameh
ceilings,Lizzy McAlpine,five seconds flat,2022,ambient,academic,Dark Academia,0.322,0.516,0.261,148.005,0.473,0.00194,80,ceilings | Lizzy McAlpine | five seconds flat | ambient | academic | Dark Academia,night-drive existentialist,2.041,solomonameh
cardigan,Taylor Swift,folklore,2020,ambient,academic,Dark Academia,0.581,0.613,0.551,130.033,0.537,0.000345,83,cardigan | Taylor Swift | folklore | ambient | academic | Dark Academia,night-drive existentialist,2.031,solomonameh
Heather,Conan Gray,Kid Krow,2020,ambient,academic,Dark Academia,0.425,0.357,0.27,102.078,0.584,0,83,Heather | Conan Gray | Kid Krow | ambient | academic | Dark Academia,night-drive existentialist,1.986,solomonameh
toler,kaido,toler,2023,ambient,academic,Dark Academia,0.433,0.284,0.193,179.789,0.742,0.00386,29,toler | kaido | toler | ambient | academic | Dark Academia,night-drive existentialist,1.964,solomonameh
In the Woods Somewhere,Hozier,Hozier (Expanded Edition),2014,ambient,academic,Dark Academia,0.426,0.354,0.185,98.062,0.782,0.11,53,In the Woods Somewhere | Hozier | Hozier (Expanded Edition) | ambient | academic | Dark Academia,night-drive existentialist,1.936,solomonameh
My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,2023,ambient,academic,Dark Academia,0.308,0.504,0.121,113.95,0.868,0.135,88,My Love Mine All Mine | Mitski | The Land Is Inhospitable and So Are We | ambient | academic | Dark Academia,night-drive existentialist,1.897,solomonameh
"Main Theme (From The Dark Knight Rises"")""",Hans Zimmer,Hans Zimmer - The Classics,,soundtrack,,,,,,,,,49,"Main Theme (From The Dark Knight Rises"")"" | Hans Zimmer | Hans Zimmer - The Classics | soundtrack",night-drive existentialist,1.86,wardabilal
"Main Theme (From ""The Dark Knight Rises"")",Hans Zimmer,Hans Zimmer - The Classics,,soundtrack,,,,,,,,,49,"Main Theme (From ""The Dark Knight Rises"") | Hans Zimmer | Hans Zimmer - The Classics | soundtrack",night-drive existentialist,1.86,wardabilal
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),2023,ambient,academic,Dark Academia,0.347,0.409,0.199,141.332,0.834,4.55e-06,72,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes | Olivia Rodrigo | The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By) | ambient | academic | Dark Academia,night-drive existentialist,1.836,solomonameh
Persephone,The Tragic Thrills,On Florence Street,2017,ambient,academic,Dark Academia,0.125,0.466,0.108,106.107,0.708,0,33,Persephone | The Tragic Thrills | On Florence Street | ambient | academic | Dark Academia,night-drive existentialist,1.824,solomonameh
Sparks,Coldplay,Parachutes,2000,ambient,academic,Dark Academia,0.268,0.371,0.165,102.617,0.748,0.0517,85,Sparks | Coldplay | Parachutes | ambient | academic | Dark Academia,night-drive existentialist,1.812,solomonameh
Anchor,Novo Amor,Bathing Beach,2017,ambient,academic,Dark Academia,0.407,0.457,0.126,117.053,0.805,0.884,78,Anchor | Novo Amor | Bathing Beach | ambient | academic | Dark Academia,night-drive existentialist,1.75,solomonameh
State Lines,Novo Amor,Birthplace,2018,ambient,academic,Dark Academia,0.31,0.509,0.151,137.474,0.959,0.229,73,State Lines | Novo Amor | Birthplace | ambient | academic | Dark Academia,night-drive existentialist,1.739,solomonameh
Dark Knight Dummo,Trippie Redd,LIFE'S A TRIP,,melodic rap,,,,,,,,,2,Dark Knight Dummo | Trippie Redd | LIFE'S A TRIP | melodic rap,night-drive existentialist,1.715,wardabilal
After Dark (feat. Static Major & Ty Dolla $ign),Drake,Scorpion,,rap,,,,,,,,,57,After Dark (feat. Static Major & Ty Dolla $ign) | Drake | Scorpion | rap,night-drive existentialist,1.715,wardabilal
From the Dining Table,Harry Styles,Harry Styles,2017,ambient,academic,Dark Academia,0.156,0.671,0.201,94.08,0.804,0.0518,69,From the Dining Table | Harry Styles | Harry Styles | ambient | academic | Dark Academia,night-drive existentialist,1.713,solomonameh
Rosyln,"Bon Iver, St. Vincent",The Twilight Saga: New Moon (Original Motion Picture Soundtrack),2009,ambient,academic,Dark Academia,0.277,0.329,0.121,159.719,0.971,0.024,75,"Rosyln | Bon Iver, St. Vincent | The Twilight Saga: New Moon (Original Motion Picture Soundtrack) | ambient | academic | Dark Academia",night-drive existentialist,1.711,solomonameh
Out Of The Dark,LMNT 115,Out Of The Dark,,,,,,,,,,,52,Out Of The Dark | LMNT 115 | Out Of The Dark,night-drive existentialist,1.71,wardabilal
Fishin' In The Dark,JD & The Straight Chasers,Southern Comfort Classics,,,,,,,,,,,53,Fishin' In The Dark | JD & The Straight Chasers | Southern Comfort Classics,night-drive existentialist,1.71,wardabilal
In This Darkness,Clara La San,In This Darkness,,,,,,,,,,,78,In This Darkness | Clara La San | In This Darkness,night-drive existentialist,1.71,wardabilal
The Perfect Girl,Mareux,The Perfect Girl,,darkwave cold wave,,,,,,,,,76,The Perfect Girl | Mareux | The Perfect Girl | darkwave cold wave,night-drive existentialist,1.71,wardabilal
dark until september.,will hyde,dark until september. (alternate versions.),,,,,,,,,,,43,dark until september. | will hyde | dark until september. (alternate versions.),night-drive existentialist,1.71,wardabilal
Darkside,Alan Walker,Different World,,,,,,,,,,,73,Darkside | Alan Walker | Different World,night-drive existentialist,1.71,wardabilal
In the Dark,Camila Cabello,Camila,,,,,,,,,,,48,In the Dark | Camila Cabello | Camila,night-drive existentialist,1.71,wardabilal
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,reputation Stadium Tour Surprise Song Playlist,,,,,,,,,,,81,I Don’t Wanna Live Forever (Fifty Shades Darker) | ZAYN | reputation Stadium Tour Surprise Song Playlist,night-drive existentialist,1.71,wardabilal
Dark Horizon,Geneburn,Dark Horizon,,,,,,,,,,,36,Dark Horizon | Geneburn | Dark Horizon,night-drive existentialist,1.71,wardabilal
Dark Side,Bishop Briggs,Bishop Briggs,,,,,,,,,,,56,Dark Side | Bishop Briggs | Bishop Briggs,night-drive existentialist,1.71,wardabilal
Dark Red,Steve Lacy,Dark Red,,,,,,,,,,,4,Dark Red | Steve Lacy | Dark Red,night-drive existentialist,1.71,wardabilal
In the Dark,Cathedrals,Cathedrals - EP,,,,,,,,,,,43,In the Dark | Cathedrals | Cathedrals - EP,night-drive existentialist,1.71,wardabilal
Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,,,,,,,,,,,82,Dancing In the Dark | Bruce Springsteen | Born In The U.S.A.,night-drive existentialist,1.71,wardabilal
Dark Times,The Weeknd,Beauty Behind The Madness,,,,,,,,,,,60,Dark Times | The Weeknd | Beauty Behind The Madness,night-drive existentialist,1.71,wardabilal
Miserable Man,David Kushner,Footprints I Found,2022,ambient,academic,Dark Academia,0.348,0.631,0.32,110.019,0.926,8.87e-05,68,Miserable Man | David Kushner | Footprints I Found | ambient | academic | Dark Academia,night-drive existentialist,1.679,solomonameh
Where's My Love - Acoustic,SYML,Where's My Love,2017,ambient,academic,Dark Academia,0.225,0.554,0.221,104.007,0.892,0.0321,72,Where's My Love - Acoustic | SYML | Where's My Love | ambient | academic | Dark Academia,night-drive existentialist,1.653,solomonameh
Writer In The Dark,Lorde,Melodrama,2017,ambient,academic,Dark Academia,0.271,0.325,0.279,71.855,0.73,0,61,Writer In The Dark | Lorde | Melodrama | ambient | academic | Dark Academia,night-drive existentialist,1.618,solomonameh
Black Friday,Tom Odell,Black Friday,2024,ambient,academic,Dark Academia,0.199,0.48,0.201,165.476,0.931,0.0563,71,Black Friday | Tom Odell | Black Friday | ambient | academic | Dark Academia,night-drive existentialist,1.567,solomonameh
Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),"Taylor Swift, Phoebe Bridgers",Red (Taylor's Version),2021,ambient,academic,Dark Academia,0.377,0.606,0.446,101.96,0.817,0,71,"Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault) | Taylor Swift, Phoebe Bridgers | Red (Taylor's Version) | ambient | academic | Dark Academia",night-drive existentialist,1.565,solomonameh
Like Real People Do,Hozier,Hozier (Expanded Edition),2014,ambient,academic,Dark Academia,0.179,0.539,0.145,140.01,0.921,0.393,72,Like Real People Do | Hozier | Hozier (Expanded Edition) | ambient | academic | Dark Academia,night-drive existentialist,1.549,solomonameh
Nothing's New,Rio Romeo,Good God!,2022,ambient,academic,Dark Academia,0.394,0.421,0.399,96.192,0.863,4.74e-06,78,Nothing's New | Rio Romeo | Good God! | ambient | academic | Dark Academia,night-drive existentialist,1.526,solomonameh
NFWMB,Hozier,Nina Cried Power - EP,2018,ambient,academic,Dark Academia,0.373,0.391,0.347,175.854,0.894,0.0694,44,NFWMB | Hozier | Nina Cried Power - EP | ambient | academic | Dark Academia,night-drive existentialist,1.519,solomonameh
Margaret (feat. Bleachers),"Lana Del Rey, Bleachers",Did you know that there's a tunnel under Ocean Blvd,2023,ambient,academic,Dark Academia,0.245,0.34,0.192,103.777,0.969,0.0992,78,"Margaret (feat. Bleachers) | Lana Del Rey, Bleachers | Did you know that there's a tunnel under Ocean Blvd | ambient | academic | Dark Academia",night-drive existentialist,1.517,solomonameh
Love Is Beautifully Painful - Ghost Duet Version,Darkrose,Love Is Beautifully Painful (Ghost Duet Version),,,,,,,,,,,0,Love Is Beautifully Painful - Ghost Duet Version | Darkrose | Love Is Beautifully Painful (Ghost Duet Version),night-drive existentialist,1.51,wardabilal
Darkkk Red - Slowed Version,Cassanova,Darkkk Red (Slowed Version),,,,,,,,,,,0,Darkkk Red - Slowed Version | Cassanova | Darkkk Red (Slowed Version),night-drive existentialist,1.51,wardabilal
SLOW DANCING IN THE DARK,Joji,BALLADS 1,,,,,,,,,,,86,SLOW DANCING IN THE DARK | Joji | BALLADS 1,night-drive existentialist,1.51,wardabilal
Good Place,Kathleen Regan,Good Place,2022,ambient,academic,Dark Academia,0.256,0.542,0.334,79.81,0.903,0,33,Good Place | Kathleen Regan | Good Place | ambient | academic | Dark Academia,night-drive existentialist,1.49,solomonameh
lacy,Olivia Rodrigo,GUTS,2023,ambient,academic,Dark Academia,0.367,0.395,0.426,77.968,0.815,0,75,lacy | Olivia Rodrigo | GUTS | ambient | academic | Dark Academia,night-drive existentialist,1.462,solomonameh
rises the moon,Liana Flores,recently,2019,ambient,academic,Dark Academia,0.129,0.483,0.203,137.35,0.947,0.145,81,rises the moon | Liana Flores | recently | ambient | academic | Dark Academia,night-drive existentialist,1.419,solomonameh
Scared of You,"Bobby, I Miss You",Scared of You,2018,ambient,academic,Dark Academia,0.36,0.454,0.26,95.204,0.969,0.636,39,"Scared of You | Bobby, I Miss You | Scared of You | ambient | academic | Dark Academia",night-drive existentialist,1.409,solomonameh
Cherry Wine - Live,Hozier,Hozier (Expanded Edition),2014,ambient,academic,Dark Academia,0.11,0.415,0.234,81.876,0.951,0.00236,68,Cherry Wine - Live | Hozier | Hozier (Expanded Edition) | ambient | academic | Dark Academia,night-drive existentialist,1.35,solomonameh
"Dancing In The Dark - From The ""Home"" Soundtrack",Rihanna,Home (Original Motion Picture Soundtrack),,,,,,,,,,,64,"Dancing In The Dark - From The ""Home"" Soundtrack | Rihanna | Home (Original Motion Picture Soundtrack)",night-drive existentialist,1.33,wardabilal
We'll Never Have Sex,Leith Ross,To Learn,2023,ambient,academic,Dark Academia,0.0972,0.443,0.289,86.686,0.952,0.0102,68,We'll Never Have Sex | Leith Ross | To Learn | ambient | academic | Dark Academia,night-drive existentialist,1.246,solomonameh
Chemtrails Over The Country Club,Lana Del Rey,Chemtrails Over The Country Club,2021,ambient,academic,Dark Academia,0.276,0.334,0.429,201.025,0.877,0.000249,79,Chemtrails Over The Country Club | Lana Del Rey | Chemtrails Over The Country Club | ambient | academic | Dark Academia,night-drive existentialist,1.243,solomonameh
You Want It Darker,Leonard Cohen,You Want It Darker,,singer-songwriter,,,,,,,,,61,You Want It Darker | Leonard Cohen | You Want It Darker | singer-songwriter,night-drive existentialist,1.235,wardabilal
Calm,"Midnight Pass, Ruffnux",Calm,2024,electronic,deep house,Deep House Relax,0.79,0.608,0.054,123.003,0.581,0.756,50,"Calm | Midnight Pass, Ruffnux | Calm | electronic | deep house | Deep House Relax",night-drive existentialist,1.2,solomonameh
After Midnight,Chappell Roan,The Rise and Fall of a Midwest Princess,,,,,,,,,,,68,After Midnight | Chappell Roan | The Rise and Fall of a Midwest Princess,night-drive existentialist,1.11,wardabilal
MIDNIGHT,PLAYAMANE,MIDNIGHT,,phonk drift phonk,,,,,,,,,63,MIDNIGHT | PLAYAMANE | MIDNIGHT | phonk drift phonk,night-drive existentialist,1.11,wardabilal
Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),Miley Cyrus,Plastic Hearts,,,,,,,,,,,62,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks) | Miley Cyrus | Plastic Hearts,night-drive existentialist,1.11,wardabilal
